latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.10409,105.42577,367.0,0.33,0.55,2018-09-02,701,N,VIIRS,h,2,297.56,13.74,D,1,VIIRS_SNPP_SP,2018-09-02 07:01:00,2018-09-02 14:01:00
-6.10219,105.42424,354.21,0.33,0.55,2018-09-02,701,N,VIIRS,n,2,294.63,13.52,D,1,VIIRS_SNPP_SP,2018-09-02 07:01:00,2018-09-02 14:01:00
-6.10164,105.4275,367.0,0.33,0.55,2018-09-02,701,N,VIIRS,h,2,291.61,13.52,D,1,VIIRS_SNPP_SP,2018-09-02 07:01:00,2018-09-02 14:01:00
-6.09895,105.4251,331.73,0.33,0.55,2018-09-02,701,N,VIIRS,n,2,289.91,13.74,D,1,VIIRS_SNPP_SP,2018-09-02 07:01:00,2018-09-02 14:01:00
-6.10432,105.42165,338.3,0.46,0.64,2018-08-29,544,N20,VIIRS,n,2,296.23,11.1,D,1,VIIRS_NOAA20_SP,2018-08-29 05:44:00,2018-08-29 12:44:00
-6.10493,105.42445,335.0,0.44,0.38,2018-08-29,1829,N20,VIIRS,n,2,288.48,6.91,N,1,VIIRS_NOAA20_SP,2018-08-29 18:29:00,2018-08-30 01:29:00
-6.10142,105.42501,332.68,0.44,0.38,2018-08-29,1829,N20,VIIRS,n,2,286.12,6.91,N,1,VIIRS_NOAA20_SP,2018-08-29 18:29:00,2018-08-30 01:29:00
-6.10082,105.42107,304.66,0.44,0.38,2018-08-29,1829,N20,VIIRS,n,2,279.87,4.21,N,1,VIIRS_NOAA20_SP,2018-08-29 18:29:00,2018-08-30 01:29:00
-6.10616,105.42407,324.48,0.42,0.38,2018-08-30,1810,N20,VIIRS,n,2,300.47,13.23,N,1,VIIRS_NOAA20_SP,2018-08-30 18:10:00,2018-08-31 01:10:00
-6.10556,105.42033,332.91,0.42,0.38,2018-08-30,1810,N20,VIIRS,n,2,294.3,11.42,N,1,VIIRS_NOAA20_SP,2018-08-30 18:10:00,2018-08-31 01:10:00
-6.10768,105.42273,336.96,0.41,0.45,2018-08-31,647,N20,VIIRS,n,2,298.12,5.22,D,1,VIIRS_NOAA20_SP,2018-08-31 06:47:00,2018-08-31 13:47:00
-6.10705,105.42651,330.76,0.41,0.45,2018-08-31,647,N20,VIIRS,n,2,296.43,5.22,D,1,VIIRS_NOAA20_SP,2018-08-31 06:47:00,2018-08-31 13:47:00
-6.10294,105.42574,343.22,0.41,0.45,2018-08-31,647,N20,VIIRS,n,2,295.57,15.89,D,1,VIIRS_NOAA20_SP,2018-08-31 06:47:00,2018-08-31 13:47:00
-6.10546,105.42333,342.7,0.52,0.42,2018-09-02,610,N20,VIIRS,n,2,297.15,30.45,D,1,VIIRS_NOAA20_SP,2018-09-02 06:10:00,2018-09-02 13:10:00
-6.10522,105.42331,339.76,0.49,0.41,2018-09-03,642,N,VIIRS,n,2,308.15,11.08,D,1,VIIRS_SNPP_SP,2018-09-03 06:42:00,2018-09-03 13:42:00
-6.10276,105.42318,328.77,0.34,0.56,2018-09-03,1745,N,VIIRS,n,2,290.3,3.77,N,1,VIIRS_SNPP_SP,2018-09-03 17:45:00,2018-09-04 00:45:00
-6.10222,105.42008,339.28,0.34,0.56,2018-09-03,1745,N,VIIRS,n,2,288.93,3.64,N,1,VIIRS_SNPP_SP,2018-09-03 17:45:00,2018-09-04 00:45:00
-6.10788,105.42252,341.95,0.39,0.36,2018-09-04,623,N,VIIRS,n,2,307.01,6.53,D,1,VIIRS_SNPP_SP,2018-09-04 06:23:00,2018-09-04 13:23:00
-6.10912,105.4202,311.98,0.7,0.75,2018-09-04,1727,N,VIIRS,n,2,285.6,7.51,N,1,VIIRS_SNPP_SP,2018-09-04 17:27:00,2018-09-05 00:27:00
-6.10237,105.42248,311.98,0.7,0.75,2018-09-04,1727,N,VIIRS,n,2,285.46,7.51,N,1,VIIRS_SNPP_SP,2018-09-04 17:27:00,2018-09-05 00:27:00
-6.10089,105.41448,367.0,0.7,0.75,2018-09-04,1727,N,VIIRS,h,2,287.66,7.51,N,1,VIIRS_SNPP_SP,2018-09-04 17:27:00,2018-09-05 00:27:00
-6.10581,105.42611,367.0,0.57,0.69,2018-09-04,1907,N,VIIRS,h,2,288.97,11.97,N,1,VIIRS_SNPP_SP,2018-09-04 19:07:00,2018-09-05 02:07:00
-6.10503,105.42039,340.19,0.57,0.69,2018-09-04,1907,N,VIIRS,n,2,287.55,22.41,N,1,VIIRS_SNPP_SP,2018-09-04 19:07:00,2018-09-05 02:07:00
-6.09938,105.42721,325.07,0.57,0.69,2018-09-04,1907,N,VIIRS,n,2,286.87,11.97,N,1,VIIRS_SNPP_SP,2018-09-04 19:07:00,2018-09-05 02:07:00
-6.11084,105.41724,305.85,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,279.96,1.56,N,3,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.1092,105.42925,305.12,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,277.44,1.03,N,3,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.10573,105.42992,308.3,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,276.45,1.03,N,3,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.10164,105.42671,319.03,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,277.88,3.03,N,1,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.10103,105.42293,349.85,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,283.72,3.03,N,1,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.10041,105.41905,322.08,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,281.34,4.56,N,1,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.09816,105.42725,308.38,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,276.89,3.03,N,1,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.09754,105.42342,312.44,0.42,0.38,2018-09-07,1811,N,VIIRS,n,2,279.3,3.03,N,1,VIIRS_SNPP_SP,2018-09-07 18:11:00,2018-09-08 01:11:00
-6.10316,105.42037,367.0,0.36,0.57,2018-09-03,551,N20,VIIRS,h,2,304.55,28.41,D,1,VIIRS_NOAA20_SP,2018-09-03 05:51:00,2018-09-03 12:51:00
-6.10689,105.42553,310.37,0.52,0.42,2018-09-03,1835,N20,VIIRS,n,2,292.93,4.63,N,1,VIIRS_NOAA20_SP,2018-09-03 18:35:00,2018-09-04 01:35:00
-6.10618,105.42078,306.33,0.52,0.42,2018-09-03,1835,N20,VIIRS,n,2,293.04,4.75,N,1,VIIRS_NOAA20_SP,2018-09-03 18:35:00,2018-09-04 01:35:00
-6.10872,105.41463,350.38,0.77,0.77,2018-09-04,532,N20,VIIRS,n,2,290.89,14.65,D,3,VIIRS_NOAA20_SP,2018-09-04 05:32:00,2018-09-04 12:32:00
-6.10764,105.42254,342.75,0.76,0.77,2018-09-04,532,N20,VIIRS,n,2,292.39,14.65,D,1,VIIRS_NOAA20_SP,2018-09-04 05:32:00,2018-09-04 12:32:00
-6.10563,105.41486,352.05,0.77,0.77,2018-09-04,532,N20,VIIRS,n,2,291.9,21.82,D,3,VIIRS_NOAA20_SP,2018-09-04 05:32:00,2018-09-04 12:32:00
-6.10454,105.42326,343.56,0.77,0.77,2018-09-04,532,N20,VIIRS,n,2,293.28,25.79,D,1,VIIRS_NOAA20_SP,2018-09-04 05:32:00,2018-09-04 12:32:00
-6.10591,105.42164,331.18,0.55,0.68,2018-09-04,712,N20,VIIRS,n,2,295.0,12.16,D,1,VIIRS_NOAA20_SP,2018-09-04 07:12:00,2018-09-04 14:12:00
-6.10498,105.42681,355.38,0.55,0.68,2018-09-04,712,N20,VIIRS,n,2,299.54,17.83,D,1,VIIRS_NOAA20_SP,2018-09-04 07:12:00,2018-09-04 14:12:00
-6.10389,105.4328,342.74,0.55,0.68,2018-09-04,712,N20,VIIRS,n,2,291.24,17.83,D,3,VIIRS_NOAA20_SP,2018-09-04 07:12:00,2018-09-04 14:12:00
-6.10543,105.42433,326.42,0.39,0.36,2018-09-04,1816,N20,VIIRS,n,2,295.17,10.11,N,1,VIIRS_NOAA20_SP,2018-09-04 18:16:00,2018-09-05 01:16:00
-6.10211,105.42485,321.12,0.39,0.36,2018-09-04,1816,N20,VIIRS,n,2,292.85,12.16,N,1,VIIRS_NOAA20_SP,2018-09-04 18:16:00,2018-09-05 01:16:00
-6.10452,105.42257,342.51,0.53,0.5,2018-09-05,654,N20,VIIRS,n,2,276.93,22.67,D,1,VIIRS_NOAA20_SP,2018-09-05 06:54:00,2018-09-05 13:54:00
-6.10369,105.42748,344.06,0.53,0.5,2018-09-05,654,N20,VIIRS,n,2,278.78,22.67,D,1,VIIRS_NOAA20_SP,2018-09-05 06:54:00,2018-09-05 13:54:00
-6.10568,105.42339,311.22,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,269.53,3.04,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10504,105.4197,337.36,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,270.42,2.61,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10434,105.41555,300.25,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,267.29,2.61,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10279,105.42333,323.42,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,267.74,3.05,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10218,105.41961,346.43,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,271.33,3.62,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10156,105.42404,313.58,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,267.38,4.78,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10151,105.41544,305.78,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,266.31,3.62,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10093,105.42034,347.57,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,270.72,6.66,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10023,105.41624,307.71,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,265.89,6.66,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.09866,105.4239,295.34,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,266.15,3.05,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.09805,105.42017,301.53,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,266.72,3.62,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.0974,105.41614,295.45,0.41,0.45,2018-09-05,1757,N20,VIIRS,n,2,266.55,3.62,N,1,VIIRS_NOAA20_SP,2018-09-05 17:57:00,2018-09-06 00:57:00
-6.10637,105.42358,315.09,0.43,0.62,2018-09-06,1738,N20,VIIRS,n,2,284.42,3.25,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.10378,105.42439,313.12,0.43,0.62,2018-09-06,1738,N20,VIIRS,n,2,283.9,7.86,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.10311,105.42056,352.76,0.43,0.62,2018-09-06,1738,N20,VIIRS,n,2,291.33,22.61,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.10227,105.41573,367.0,0.43,0.62,2018-09-06,1738,N20,VIIRS,h,2,287.5,22.61,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.10072,105.42466,304.46,0.43,0.62,2018-09-06,1738,N20,VIIRS,n,2,283.83,7.56,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.10003,105.42086,351.48,0.43,0.62,2018-09-06,1738,N20,VIIRS,n,2,289.72,20.43,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.09919,105.4162,367.0,0.43,0.62,2018-09-06,1738,N20,VIIRS,h,2,286.35,20.43,N,1,VIIRS_NOAA20_SP,2018-09-06 17:38:00,2018-09-07 00:38:00
-6.10517,105.42317,348.45,0.43,0.38,2018-09-07,616,N20,VIIRS,n,2,296.32,25.59,D,1,VIIRS_NOAA20_SP,2018-09-07 06:16:00,2018-09-07 13:16:00
-6.11111,105.42469,308.72,0.52,0.5,2018-09-08,1752,N,VIIRS,n,2,292.41,9.41,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.11032,105.42017,367.0,0.52,0.5,2018-09-08,1752,N,VIIRS,h,2,293.66,9.41,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10956,105.40751,312.04,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,292.64,8.16,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10944,105.41516,312.64,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,292.78,4.56,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10876,105.40272,314.49,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,291.31,3.49,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.1086,105.41037,314.34,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,292.47,4.56,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10814,105.42746,309.69,0.52,0.5,2018-09-08,1752,N,VIIRS,n,2,292.24,6.36,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10777,105.40559,323.84,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,292.05,3.39,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10693,105.40081,308.51,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,291.0,3.39,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10574,105.41312,353.01,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,293.2,8.16,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10493,105.40832,338.93,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,292.39,8.16,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.10413,105.40353,314.97,0.53,0.5,2018-09-08,1752,N,VIIRS,n,2,290.93,3.49,N,3,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.1036,105.42872,307.91,0.52,0.5,2018-09-08,1752,N,VIIRS,n,2,292.18,7.66,N,1,VIIRS_SNPP_SP,2018-09-08 17:52:00,2018-09-09 00:52:00
-6.11333,105.42081,334.05,0.39,0.36,2018-09-09,629,N,VIIRS,n,2,291.37,6.77,D,3,VIIRS_SNPP_SP,2018-09-09 06:29:00,2018-09-09 13:29:00
-6.10667,105.41976,340.29,0.39,0.36,2018-09-09,629,N,VIIRS,n,2,290.32,10.14,D,1,VIIRS_SNPP_SP,2018-09-09 06:29:00,2018-09-09 13:29:00
-6.10614,105.42325,344.88,0.39,0.36,2018-09-09,629,N,VIIRS,n,2,292.67,14.31,D,1,VIIRS_SNPP_SP,2018-09-09 06:29:00,2018-09-09 13:29:00
-6.11103,105.42467,318.9,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,280.23,6.51,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.11019,105.42006,338.05,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,281.81,6.51,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.1092,105.41457,313.93,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,281.22,4.22,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10828,105.40948,308.62,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,281.69,4.22,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10736,105.40441,308.21,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,282.48,2.09,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10655,105.43595,310.33,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,282.55,4.44,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10644,105.39934,305.94,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,281.52,2.09,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10571,105.43131,313.94,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,282.87,4.44,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10104,105.40559,322.71,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,282.86,3.65,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10013,105.40055,306.88,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,281.98,3.65,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.09473,105.40678,303.05,0.55,0.68,2018-09-09,1733,N,VIIRS,n,2,282.48,3.65,N,3,VIIRS_SNPP_SP,2018-09-09 17:33:00,2018-09-10 00:33:00
-6.10565,105.4295,354.98,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,275.65,7.75,N,3,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.10464,105.42192,303.86,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,273.41,4.47,N,1,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.10386,105.41607,298.21,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,273.48,4.47,N,1,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.1034,105.43618,299.12,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,275.91,4.92,N,3,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.1023,105.42828,356.47,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,277.01,9.3,N,1,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.10128,105.42098,305.9,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,274.93,9.3,N,1,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.09859,105.43082,300.08,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,276.64,7.75,N,3,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.09761,105.4234,298.87,0.73,0.76,2018-09-09,1913,N,VIIRS,n,2,276.22,4.47,N,1,VIIRS_SNPP_SP,2018-09-09 19:13:00,2018-09-10 02:13:00
-6.10963,105.42141,341.26,0.52,0.42,2018-09-10,610,N,VIIRS,n,2,300.15,12.75,D,1,VIIRS_SNPP_SP,2018-09-10 06:10:00,2018-09-10 13:10:00
-6.10894,105.42615,347.51,0.52,0.42,2018-09-10,610,N,VIIRS,n,2,303.82,12.75,D,3,VIIRS_SNPP_SP,2018-09-10 06:10:00,2018-09-10 13:10:00
-6.11133,105.42242,295.57,0.35,0.57,2018-09-10,1855,N,VIIRS,n,2,267.71,1.24,N,1,VIIRS_SNPP_SP,2018-09-10 18:55:00,2018-09-11 01:55:00
-6.10692,105.42923,302.23,0.35,0.57,2018-09-10,1855,N,VIIRS,n,2,269.4,1.41,N,3,VIIRS_SNPP_SP,2018-09-10 18:55:00,2018-09-11 01:55:00
-6.10645,105.4259,311.67,0.35,0.57,2018-09-10,1855,N,VIIRS,n,2,269.65,1.41,N,1,VIIRS_SNPP_SP,2018-09-10 18:55:00,2018-09-11 01:55:00
-6.10599,105.4226,311.09,0.35,0.57,2018-09-10,1855,N,VIIRS,n,2,269.76,1.24,N,1,VIIRS_SNPP_SP,2018-09-10 18:55:00,2018-09-11 01:55:00
-6.10553,105.4193,301.96,0.35,0.57,2018-09-10,1855,N,VIIRS,n,2,267.97,1.24,N,1,VIIRS_SNPP_SP,2018-09-10 18:55:00,2018-09-11 01:55:00
-6.10347,105.42464,318.48,0.52,0.41,2018-09-11,1836,N,VIIRS,n,2,292.37,4.36,N,1,VIIRS_SNPP_SP,2018-09-11 18:36:00,2018-09-12 01:36:00
-6.10277,105.42,307.2,0.52,0.41,2018-09-11,1836,N,VIIRS,n,2,289.55,2.8,N,1,VIIRS_SNPP_SP,2018-09-11 18:36:00,2018-09-12 01:36:00
-6.10541,105.41468,367.0,0.75,0.77,2018-09-12,533,N,VIIRS,h,2,296.82,28.0,D,3,VIIRS_SNPP_SP,2018-09-12 05:33:00,2018-09-12 12:33:00
-6.10429,105.42322,337.64,0.75,0.77,2018-09-12,533,N,VIIRS,n,2,294.99,28.0,D,1,VIIRS_SNPP_SP,2018-09-12 05:33:00,2018-09-12 12:33:00
-6.10471,105.42288,334.28,0.54,0.68,2018-09-12,713,N,VIIRS,n,2,302.17,13.18,D,1,VIIRS_SNPP_SP,2018-09-12 07:13:00,2018-09-12 14:13:00
-6.10376,105.4282,367.0,0.54,0.68,2018-09-12,713,N,VIIRS,h,2,305.68,25.65,D,1,VIIRS_SNPP_SP,2018-09-12 07:13:00,2018-09-12 14:13:00
-6.1085,105.42478,339.25,0.39,0.36,2018-09-12,1817,N,VIIRS,n,2,303.98,6.27,N,1,VIIRS_SNPP_SP,2018-09-12 18:17:00,2018-09-13 01:17:00
-6.10794,105.4213,342.09,0.39,0.36,2018-09-12,1817,N,VIIRS,n,2,307.71,4.51,N,1,VIIRS_SNPP_SP,2018-09-12 18:17:00,2018-09-13 01:17:00
-6.10738,105.41778,311.69,0.39,0.36,2018-09-12,1817,N,VIIRS,n,2,299.19,4.51,N,3,VIIRS_SNPP_SP,2018-09-12 18:17:00,2018-09-13 01:17:00
-6.12393,105.4202,332.36,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,285.91,13.94,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.122,105.39955,339.2,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,284.82,8.22,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.1213,105.40456,345.34,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,282.86,8.22,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.12061,105.40956,344.37,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,284.92,9.58,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11991,105.41455,345.71,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,284.19,9.58,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11922,105.41954,342.91,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,285.74,7.94,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11853,105.42454,338.83,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,285.16,7.94,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11783,105.42952,332.0,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,285.26,6.0,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11729,105.3989,346.91,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,283.09,8.22,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11659,105.4039,350.8,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,282.96,8.22,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.1159,105.40891,352.88,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,283.72,9.58,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.1152,105.41389,348.71,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,283.05,9.58,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11451,105.41889,348.48,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,283.76,7.94,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11382,105.42389,343.95,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,284.74,7.94,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11313,105.42886,341.05,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,285.7,6.0,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11257,105.39824,335.87,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,282.57,9.99,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11244,105.43385,331.44,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,284.25,6.0,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11188,105.40324,353.91,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,283.24,9.99,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.11119,105.40824,356.32,0.56,0.51,2018-09-08,557,N20,VIIRS,l,2,283.67,16.11,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.1105,105.41324,353.74,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,282.66,16.11,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.10842,105.42822,352.31,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,287.06,10.58,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.10773,105.43319,340.64,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,287.06,10.58,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.10717,105.40259,344.16,0.56,0.51,2018-09-08,557,N20,VIIRS,n,2,283.31,9.99,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.10704,105.43817,329.48,0.55,0.51,2018-09-08,557,N20,VIIRS,n,2,285.66,12.8,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
-6.10648,105.40759,356.44,0.56,0.51,2018-09-08,557,N20,VIIRS,l,2,283.98,16.11,D,3,VIIRS_NOAA20_SP,2018-09-08 05:57:00,2018-09-08 12:57:00
